rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level
47,35:26,PERRIN Audrey,Fft,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
48,35:29,PAGE Jean-Philippe,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
49,35:30,MORETTO Luc,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
50,35:38,LACHAIZE Christian,Ac Chenove,SEM/59,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
51,35:46,BALLADIER Philippe,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
52,36:09,CESSOT Alain,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
53,36:10,WEIS Jean-Philippe,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
54,36:15,MAIRET Pierre,Duc,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
55,36:30,MULLER Patrick,,SEM/63,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
56,36:32,BARDOUIL Pierre,Ba 102,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
57,36:35,MICHAUT Jean-Paul,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
58,36:42,LAVAL Dominique,Asptt Auxerre,V1F/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
59,36:49,BONNECARRERE Roger,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
60,36:54,DUCHARNE Rémy,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
61,37:09,PONTOUX Laurent,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
62,37:12,PACAUD Alain,Fr Genay,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
63,37:14,BAUDRY Alain,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
64,37:15,VIDAL Olivier,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
65,37:20,SONZOGNI Thierry,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
66,37:21,MASLOUMI Abdounor,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
67,37:27,MERLIN Alain,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
68,37:28,RENAUD Michel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
69,37:31,DELATTRE Gilles,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
70,37:35,MARZOCHINI Serge,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
71,37:36,WEIS Jacques,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
72,37:39,CATHENOD François,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
73,37:45,SABRE Martine,Eca Chalon,SEF/65,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
74,37:46,DERIAZ Jean-Luc,Chenove Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
75,37:51,COURBET Eric,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
76,37:55,CLEMENCE Marc,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
77,37:57,VALLAZ Yves,La Foulee Chatillonnaise,V1M/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
78,37:58,BOISSON Jean-Pierre,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
79,37:59,ESTIVALET Laurent,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
80,38:03,PIERRE Patrick,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
81,38:10,JARDIN Danièle,Asptt Dijon,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
82,38:23,MONGIN Joël,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
83,38:35,CAMENEN Fabien,Ac Talant,SEM/57,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
84,38:37,BALLET Jean-Louis,Entreprise Cipa,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
85,38:54,SILLON André,A. O. R.,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
86,38:55,GRANGE Jean-Luc,Caf,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
87,38:58,LIMA Gérard,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
88,39:00,NOBRE Gérard,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
89,39:03,VIEY Pierre,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
90,39:04,BARBOT Jacques,Ba 102,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
91,39:04,GODOT Daniel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
92,39:11,DUTIN Bernard,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
93,39:23,BRON Alain,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
94,39:24,POSTIC Cathy,Ac Cannes,SEF/64,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
95,39:25,SEICHON Michel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
96,39:26,MOREL Christian,Ac Talant,V1M/52,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
97,39:28,MEILHAC Bernard,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
98,39:35,COURTEJOIE Sébastien,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
99,39:42,VITU Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
100,39:51,DUPONT René,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
101,39:52,GIL Placide,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
102,39:53,DAS NEVES Tony,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
103,40:01,MARTINEZ Juan,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
104,40:12,BATAVANT Vincent,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
105,40:18,BAUDOT Jean-Claude,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
106,40:26,LEHIR Bernard,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
107,40:31,LACOUR Jean-Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
108,41:10,BALLET Maurice,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
109,41:11,MAGUER Jérémie,,JUM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
110,41:45,RABUTEAU Claude,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
111,41:46,BERNARD Sylvie,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
112,42:00,HOQUET Pascal,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
113,42:11,DESPLAT Pierre,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
114,42:13,AMY Alexandra,Caab,JUF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
115,42:49,BARD Michel,Rff,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
116,42:59,MONDINE Pierre-Yves,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
117,43:11,AMY Alexandra,Caab,JUF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
118,43:32,COURTEJOIE Patrick,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
119,43:49,GALAUD Chantal,Asptt Dijon,V2F/43,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
120,43:57,MICHAUT Jean-Paul,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
121,43:58,NAUDIN Pascal,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
122,44:03,GROSSA Marie-Thérèse,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
123,44:33,PARTY Bernard,Duc,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
124,44:39,BLANCHARD Brigitte,Tri Postal,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
125,44:57,BAUDOT Jean-Claude,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
126,45:14,DUMONT Jean,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
127,45:28,DURY Robert,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
128,45:29,MAY Michel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
129,45:38,SILLON Sylvette,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
130,46:02,JACQUESON Jean-Louis,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
131,46:25,GALAUD Chantal,Asptt Dijon,V2F/43,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
132,46:35,SITBON Jean-Luc,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
133,47:04,BARBER Henri,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
134,47:16,BALLET Yvette,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
135,48:03,VANDROUX Marie,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
136,48:04,JUNG Andréa,Csld,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
137,48:05,PERRIN Yennick,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
138,48:16,PERRIN Audrey,Fft,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
139,48:23,CHARTIER Damien,Gendrarmerie Autoroute Chalon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
140,48:28,BERNARD Sylvie,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
141,48:28,BRUNOT Pierre,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
142,48:53,CHARLES Jacky,Non Voyant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
143,49:03,STANISCI Antonio,Tandem Club Dijon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
144,50:52,BARD Michel,Rff,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
145,53:35,FROCHWIEZ Gisèle,Caf,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
146,53:35,HAUG Jean-Pierre,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
147,53:35,POINT Michèle,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
148,53:36,HUGON Serge,Non Voyant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
149,57:37,JUNG Andréa,Csld,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
150,1:02:46,AUGEAT Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
,,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
,,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
>> StatistiquesJury <<,Jury <<,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
>> Statistiques,,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
"Résultats Équipes | 1/2 Marathon - TC F - TC   1EA LE CREUSOT4:59:00 1:34:17 (600), 1:34:26 (599), 1:50:17 (608)  Résultats Équipes | 1/2 Marathon - TC M - TC   1AUXERRE ATHLETISME4:48:23 1:06:23 (656), 1:10:07 (658), 1:10:29 (657), 1:21:24 (627)  2EA CHALON4:59:50 1:12:08 (583), 1:14:01 (686), 1:15:28 (683), 1:18:13 (690)  3EA VILLEFRANCHE5:02:02 1:12:32 (619), 1:16:07 (615), 1:16:16 (618), 1:17:07 (620)  4EAB MONTCEAU5:07:51 1:15:16 (565), 1:15:26 (722), 1:17:34 (535), 1:19:35 (688)  5EA MACON5:14:20 1:09:17 (726), 1:18:11 (639), 1:20:17 (571), 1:26:35 (676)  6ASC BALAN5:27:39 1:16:01 (540), 1:20:04 (538), 1:22:26 (537), 1:29:08 (539)  7EA LE CREUSOT5:28:11 1:18:02 (609), 1:21:30 (606), 1:24:19 (601), 1:24:20 (612)",1,4:59:00,Résultats Équipes | 1/2 Marathon - TC M - TC,EA CHALON,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
1,4:59:00,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
1,4:48:23,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
2,4:59:50,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
3,5:02:02,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
4,5:07:51,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
5,5:14:20,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
6,5:27:39,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
7,5:28:11,,,,0.0,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
1,1:06:07,RIVET Roger,Athle 42,SEM/57,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
2,1:06:20,MEAZOUZI Driss,Athle 42,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
3,1:06:23,NIFAOUI El Ayachi (Mar),Auxerre Athletisme,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
4,1:07:06,OUAKIT Abdou,Athle 42,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
5,1:09:17,RIBEIRO Michel,Ea Macon,SEM/69,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
6,1:09:29,DENOLLY Jean-Michel,Ac Pontcharra,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
7,1:09:31,VIOLOT Michel,Asu Bron,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
8,1:10:07,BEN KACEM Abdellah,Auxerre Athletisme,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
9,1:10:29,ELBADAOUI Abder,Auxerre Athletisme,SEM/67,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
10,1:11:18,BARILLER Marc,,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
11,1:12:08,LEDOUX Christophe,Ea Chalon,SEM/64,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
12,1:12:12,BELOT Laurent,Asptt Dijon,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
13,1:12:32,SERRE Jean-Yves,Ea Villefranche,SEM/68,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
14,1:13:04,PAQUIEN Pierre-Luc,Pl Pierre Benite,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
15,1:13:15,MONNERY Patrick,,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
16,1:13:16,SLAOUI Driss,Uso Oyonax,SEM/64,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
17,1:13:21,BALLANDRAS Georges,As Tournus,V2M/43,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
18,1:13:35,DAGAND Gérard,6ebca,ESM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
19,1:14:01,JOLY Jean-Michel,Ea Chalon,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
20,1:14:08,GROSJEAN Richard,Club Olympique Chalonnais,SEM/62,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
21,1:14:10,DELAVIGNE Dominique,Sa Autun,SEM/55,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
22,1:15:13,CONRY Philippe,,SEM/66,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
23,1:15:16,DAUBARD Laurent,Eab Montceau,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
24,1:15:17,MANIERE Serge,Asptt Besancon,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
25,1:15:26,SCALOGNA Jocelyn,Eab Montceau,ESM/72,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
26,1:15:28,CROVISIER André,Ea Chalon,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
27,1:16:01,BERRARD Jean-Jacques,Asc Balan,V1M/52,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
28,1:16:07,FRACHE Guy,Ea Villefranche,SEM/55,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
29,1:16:08,MASCARELL Henri,Ca Decines,V1M/48,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
30,1:16:16,MEBARKI Nasredine,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
31,1:16:21,MOGA Frederic,Asptt Lyon,SEM/56,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
32,1:17:07,AUJOGUES Jean,Ea Villefranche,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
33,1:17:08,CUVELIER Jean-Pierre,Aea,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
34,1:17:16,CHEVILLARD Bernard,Club Olympique Chalonnais,V1M/51,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
35,1:17:19,GOUBARD Xavier,Csl Dijon,SEM/69,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
36,1:17:22,ACCARIER Mr,Ear Paris,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
37,1:17:27,METENIER Armand,Ea Moulins Yzeure Avermes,V1M/46,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
38,1:17:34,MAURO Alberto,Eab Montceau,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
39,1:18:02,ALVES Mario,Ea Le Creusot,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
40,1:18:05,CHRISTODOULOU Michel,Asptt Lyon,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
41,1:18:05,MILLET Andre,As Tournus,V1M/51,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
42,1:18:11,PERRIN Remy,Ea Macon,SEM/54,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
43,1:18:13,FAUCHEUR Patrick,Ea Chalon,SEM/62,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
44,1:18:14,BURLEIGH Antoinette,Asu Bron,V1F/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
45,1:19:01,FLORENCE Didier,Cluses,SEM/61,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
46,1:19:35,RENAUD Gerard,Eab Montceau,V1M/51,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
47,1:20:04,CHAMPONNET Michel,Asc Balan,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
48,1:20:05,THIEBAUD Thomas,As Tournus Nl,ESM/73,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
49,1:20:07,MARCONNET Paul,Amf Lyon,V1M/53,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
50,1:20:11,VARRAUT Patrice,,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
51,1:20:15,DE CARVALHO Jean-Batiste,,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
52,1:20:17,KLING Jean-Pierre,Ea Macon,SEM/57,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
53,1:20:19,DUBIEF Jacky,,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
54,1:20:20,MAGNET Gerard,Bouling 69,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
55,1:20:29,POCHON Herve,Ea Bourg En Bresse,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
56,1:21:02,GUENET Patricia,Asptt Bron,SEF/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
57,1:21:03,MASA Augustin,Howmet Michelin,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
58,1:21:07,TERRET Pascal,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
59,1:21:24,BRECHE Denis,,SEM/60,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
60,1:21:24,DAMERON Joel,Ea Moulins Yzeure Avermes,SEM/60,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
61,1:21:24,GUILLAUME Gilles,Auxerre Athletisme,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
62,1:21:30,ROUITHIS Lionel,Ea Le Creusot,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
63,1:21:31,SAVETIER Jean-Marc,Asm Blanzy,SEM/55,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
64,1:22:16,CHAILLET Bernard,Eab Montceau,V2M/40,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
65,1:22:23,COMMARMOND Gilles,Ea Villefranche,SEM/54,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
66,1:22:26,ABRAHAM Robert,Asc Balan,V1M/50,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
67,1:22:26,ALADAME Stephane,Entente Chalon/saone Athl.,ESM/73,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
68,1:22:31,LAPALUS Roger,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
69,1:23:04,GOIFFON Denis,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
70,1:23:10,CHOMETTON Emile,Ea Villefranche,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég
