rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
19,1:14:01,JOLY Jean-Michel,Ea Chalon,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,74.01666666666667,17.10222922765143
20,1:14:08,GROSJEAN Richard,Club Olympique Chalonnais,SEM/62,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,74.13333333333334,17.075314748201436
21,1:14:10,DELAVIGNE Dominique,Sa Autun,SEM/55,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,74.16666666666667,17.0676404494382
22,1:15:13,CONRY Philippe,No Club,SEM/66,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,75.21666666666667,16.829381785951693
23,1:15:16,DAUBARD Laurent,Eab Montceau,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,75.26666666666667,16.818201948627102
24,1:15:17,MANIERE Serge,Asptt Besancon,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,75.28333333333333,16.814478636263004
25,1:15:26,SCALOGNA Jocelyn,Eab Montceau,ESM/72,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,75.43333333333334,16.78104286345559
26,1:15:28,CROVISIER André,Ea Chalon,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,75.46666666666667,16.77363074204947
27,1:16:01,BERRARD Jean-Jacques,Asc Balan,V1M/52,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,76.01666666666667,16.652269239201928
28,1:16:07,FRACHE Guy,Ea Villefranche,SEM/55,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,76.11666666666666,16.630391942194002
29,1:16:08,MASCARELL Henri,Ca Decines,V1M/48,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,76.13333333333334,16.626751313485112
30,1:16:16,MEBARKI Nasredine,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,76.26666666666667,16.597683566433567
31,1:16:21,MOGA Frederic,Asptt Lyon,SEM/56,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,76.35,16.57956777996071
32,1:17:07,AUJOGUES Jean,Ea Villefranche,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,77.11666666666666,16.41473957207694
33,1:17:08,CUVELIER Jean-Pierre,Aea,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,77.13333333333334,16.411192739844424
34,1:17:16,CHEVILLARD Bernard,Club Olympique Chalonnais,V1M/51,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,77.26666666666667,16.382873166522867
35,1:17:19,GOUBARD Xavier,Csl Dijon,SEM/69,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,77.31666666666666,16.372278508299203
36,1:17:22,ACCARIER Mr,Ear Paris,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,77.36666666666666,16.361697544162
37,1:17:27,METENIER Armand,Ea Moulins Yzeure Avermes,V1M/46,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,77.45,16.344092963202066
38,1:17:34,MAURO Alberto,Eab Montceau,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,77.56666666666666,16.319510098839707
39,1:18:02,ALVES Mario,Ea Le Creusot,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,78.03333333333333,16.221913712088853
40,1:18:05,CHRISTODOULOU Michel,Asptt Lyon,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,78.08333333333333,16.21152614727855
41,1:18:05,MILLET Andre,As Tournus,V1M/51,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,78.08333333333333,16.21152614727855
42,1:18:11,PERRIN Remy,Ea Macon,SEM/54,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,78.18333333333334,16.19079087614581
43,1:18:13,FAUCHEUR Patrick,Ea Chalon,SEM/62,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,78.21666666666667,16.183890901342426
44,1:18:14,BURLEIGH Antoinette,Asu Bron,V1F/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,78.23333333333333,16.18044311887516
45,1:19:01,FLORENCE Didier,Cluses,SEM/61,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,79.01666666666667,16.020037966673698
46,1:19:35,RENAUD Gerard,Eab Montceau,V1M/51,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,79.58333333333333,15.905968586387436
47,1:20:04,CHAMPONNET Michel,Asc Balan,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.06666666666666,15.809950041631975
48,1:20:05,THIEBAUD Thomas,As Tournus Nl,ESM/73,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.08333333333333,15.806659729448493
49,1:20:07,MARCONNET Paul,Amf Lyon,V1M/53,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.11666666666666,15.800083211982528
50,1:20:11,VARRAUT Patrice,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.18333333333334,15.786946580752442
51,1:20:15,DE CARVALHO Jean-Batiste,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.25,15.773831775700936
52,1:20:17,KLING Jean-Pierre,Ea Macon,SEM/57,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.28333333333333,15.767282541000624
53,1:20:19,DUBIEF Jacky,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.31666666666666,15.760738742477693
54,1:20:20,MAGNET Gerard,Bouling 69,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.33333333333333,15.757468879668052
55,1:20:29,POCHON Herve,Ea Bourg En Bresse,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,80.48333333333333,15.728101056119279
56,1:21:02,GUENET Patricia,Asptt Bron,SEF/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.03333333333333,15.621349238996299
57,1:21:03,MASA Augustin,Howmet Michelin,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.05,15.618136952498459
58,1:21:07,TERRET Pascal,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.11666666666666,15.605301006780358
59,1:21:24,BRECHE Denis,No Club,SEM/60,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.4,15.550982800982801
60,1:21:24,DAMERON Joel,Ea Moulins Yzeure Avermes,SEM/60,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.4,15.550982800982801
61,1:21:24,GUILLAUME Gilles,Auxerre Athletisme,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.4,15.550982800982801
62,1:21:30,ROUITHIS Lionel,Ea Le Creusot,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.5,15.531901840490796
63,1:21:31,SAVETIER Jean-Marc,Asm Blanzy,SEM/55,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,81.51666666666667,15.528726231854428
64,1:22:16,CHAILLET Bernard,Eab Montceau,V2M/40,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,82.26666666666667,15.387155591572123
65,1:22:23,COMMARMOND Gilles,Ea Villefranche,SEM/54,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,82.38333333333334,15.365365162856563
66,1:22:26,ABRAHAM Robert,Asc Balan,V1M/50,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,82.43333333333334,15.356045289122523
67,1:22:26,ALADAME Stephane,Entente Chalon/saone Athl.,ESM/73,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,82.43333333333334,15.356045289122523
68,1:22:31,LAPALUS Roger,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,82.51666666666667,15.340537265198948
69,1:23:04,GOIFFON Denis,Ea Villefranche,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,83.06666666666666,15.238964686998395
70,1:23:10,CHOMETTON Emile,Ea Villefranche,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,83.16666666666667,15.22064128256513
71,1:23:15,LOPEZ Santiago,No Club,SEM/57,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,83.25,15.205405405405406
72,1:23:28,BAUER Pascal,Aaa Du Lyonnais,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,83.46666666666667,15.165934504792332
73,1:23:35,MORIN Christian,Eab Montceau,V1M/53,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,83.58333333333333,15.144765702891327
74,1:24:05,MIGNON Michel,No Club,SEM/64,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.08333333333333,15.054707631318138
75,1:24:07,GIAGINO David,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.11666666666666,15.048741826827818
76,1:24:11,GUENIAU Pascal,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.18333333333334,15.03682439120966
77,1:24:16,BORNE Patrice,Ffa,SEM/56,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.26666666666667,15.021954113924052
78,1:24:19,MANNEVEAU Laurent,Ea Le Creusot,ESM/73,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.31666666666666,15.013046056532913
79,1:24:20,GARGANTA Jose,Ea Le Creusot,V1M/51,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.33333333333333,15.0100790513834
80,1:24:22,BRECIER Christian,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.36666666666666,15.00414855788226
81,1:24:23,MASSON Michel,Ac Chenove,V1M/50,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.38333333333334,15.001185068141417
82,1:24:29,LAMA Patrick,Ea Chalon,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,84.48333333333333,14.98342868415861
83,1:25:00,KOZHIECK Alain,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,85.0,14.89235294117647
84,1:25:13,MANSOURI Nasser,Ea Le Creusot,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,85.21666666666667,14.854488558576179
85,1:25:22,SCHIAVONNE Emmanuel,No Club,SEM/60,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,85.36666666666666,14.828387348691917
86,1:25:31,GAUDOT Pierre,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,85.51666666666667,14.802377704151237
87,1:25:34,PARIAT Jean-Francois,Uacb Paray,SEM/56,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,85.56666666666666,14.793728087261394
88,1:25:35,PERRON Denis,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,85.58333333333333,14.79084712755599
89,1:26:00,BROSSE Bernard,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.0,14.719186046511627
90,1:26:05,CHEVALIER Bernard,Ea Le Creusot,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.08333333333333,14.704937076476282
91,1:26:11,PICARD Bernard,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.18333333333334,14.687874685747436
92,1:26:13,LOBUT Jean-Louis,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.21666666666667,14.68219601778465
93,1:26:19,JOURDAN Jean-Jacques,Clair,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.31666666666666,14.665186329407222
94,1:26:24,LIORET René,Csl Dijon,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.4,14.651041666666664
95,1:26:25,CHEVENNEMENT Remi,Tclub Chenove,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.41666666666667,14.648216007714561
96,1:26:26,LEROY Jean,Asptt Dijon,V2M/43,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.43333333333334,14.645391438488238
97,1:26:27,CALDERON Jean-Michel,No Club,SEM/54,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.45,14.642567958357432
98,1:26:31,BOSSU Eric,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.51666666666667,14.631284916201118
99,1:26:35,DUCROT Yves,Ea Macon,V1M/53,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,86.58333333333333,14.620019249278153
100,1:27:01,MAGNIN Emmanuel,No Club,SEM/60,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.01666666666667,14.547213177552193
101,1:27:02,CHAPELAINE Emmanuel,No Club,JUM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.03333333333333,14.544427422443508
102,1:27:08,VIVILLE Daniel,No Club,V2M/41,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.13333333333334,14.527735271614384
103,1:27:09,JUIJA Ahmal,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.15,14.524956970740103
104,1:27:11,LEVY Philippe,Asptt Auxerre,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.18333333333334,14.519403555725482
105,1:27:12,NUNEZ Patrick,Eab Montceau,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.2,14.516628440366972
106,1:27:13,REBOURG Noël,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.21666666666667,14.513854385629656
107,1:27:21,RICHELET Gilles,Sa Autun,SEM/56,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.35,14.491700057240985
108,1:27:23,CHEVET Alain,Sa Autun,SEM/62,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.38333333333334,14.486172038909022
109,1:27:24,AURY Patrick,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.4,14.48340961098398
110,1:27:31,GUY Jean-Louis,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.51666666666667,14.464102075795086
111,1:27:31,PERE Christian,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.51666666666667,14.464102075795086
112,1:27:32,FIOL Pascal,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.53333333333333,14.461348057882711
113,1:27:35,MOLINARI Jean-Pierre,No Club,SEM/58,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,87.58333333333333,14.453092293054235
114,1:28:00,FILLON Jean-Pascal,Ea Macon,SEM/55,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.0,14.384659090909093
115,1:28:07,PETIT ARMAND Aimé,Dijon Uc,V2M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.11666666666666,14.365613769623605
116,1:28:11,BOUQUIN Christian,Ea Chalon,V1M/52,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.18333333333334,14.354753354753353
117,1:28:12,KLING Agnes,Ea Macon,SEF/59,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.2,14.35204081632653
118,1:28:16,RAFFIN Jean-Pierre,Eab Montceau,SEM/56,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.26666666666667,14.341200906344412
119,1:28:17,CHARTON Dominique,No Club,SEM/63,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.28333333333333,14.338493486879367
120,1:28:19,OLLIER Laurent,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.31666666666666,14.333081713530857
121,1:28:33,FERNANDES Paul,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,88.55,14.295313382269905
122,1:29:08,ARSAC Aimé,Asc Balan,AM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,89.13333333333334,14.20175766641735
123,1:29:22,BASTIERE Pierre,No Club,V1M/44,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,89.36666666666666,14.164677359194332
124,1:29:31,DUNAND Michel,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,89.51666666666667,14.140942096443865
125,1:29:34,CASALS Henri,Ea Chalon,V2M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,89.56666666666666,14.133048008931894
126,1:30:01,GERARD Patrick,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.01666666666667,14.062395852619884
127,1:30:02,PITIS Dominique,Ea Le Creusot,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.03333333333333,14.059792669381713
128,1:30:19,BEURTIN Gilbert,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.31666666666666,14.015685550839638
129,1:30:20,ZAWORSKI Pierre,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.33333333333333,14.01309963099631
130,1:30:22,DE PLACE Xavier,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.36666666666666,14.007930652895611
131,1:30:23,MEILHAC Bernard,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.38333333333334,14.005347593582886
132,1:30:25,LEBEAULT Franck,No Club,JUM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.41666666666667,14.000184331797236
133,1:30:26,PAPON Jean-Claude,Ea Macon,SEM/57,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.43333333333334,13.997604128271286
134,1:30:32,MICHEL Renaud,No Club,SEM/54,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,90.53333333333333,13.982142857142856
135,1:31:05,BLEICH-RETIVAT Patrice,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,91.08333333333333,13.897712717291858
136,1:31:07,DOSA Fabrice,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,91.11666666666666,13.892628498262303
137,1:31:13,MAGUERO Fabrice,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,91.21666666666667,13.8773981363055
138,1:31:23,DUBOCS Jacques,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,91.38333333333334,13.852088272843334
139,1:31:35,PERRIER Georges,Fcg Thiers,V1M/47,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,91.58333333333333,13.821838034576889
140,1:32:01,PARIZOT Maurice,Asm Blanzy,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,92.01666666666667,13.756746966129326
141,1:32:19,GEORGES Gérard,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,92.31666666666666,13.712041884816754
142,1:32:28,RENAUD Frédéric,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,92.46666666666667,13.689798125450613
143,1:32:34,GIBERT Francoise,Asu Bron,SEF/63,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,92.56666666666666,13.675009002520707
144,1:33:01,BLONDEAU Patrice,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,93.01666666666667,13.608851460311772
145,1:33:01,LAC Jacqueline,No Club,V1F/44,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,93.01666666666667,13.608851460311772
146,1:33:10,AVANTHEY Eric,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,93.16666666666667,13.586940966010733
147,1:33:14,DESCOURVIERES Henri,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,93.23333333333333,13.577225598855918
148,1:33:16,PERRIN Serge,Ea Le Creusot,V1M/48,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,93.26666666666667,13.572373123659757
149,1:33:28,BONNET Jean-Jacques,Acp Prisse,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,93.46666666666667,13.543330955777462
150,1:34:04,RICHARD Patrice,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.06666666666666,13.45694542877392
151,1:34:07,BAUDEMENT Paul,Ea Le Creusot,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.11666666666666,13.449796352045336
152,1:34:10,GIRAUD Michel,No Club,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.16666666666667,13.442654867256637
153,1:34:12,ARNAUD Jean-Luc,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.2,13.437898089171973
154,1:34:14,THEVENIAUX Pierre,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.23333333333333,13.433144676335338
155,1:34:17,GARCIA Ascencion,Ea Le Creusot,SEF/68,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.28333333333333,13.426020859112603
156,1:34:26,COURTILLON Max,Ea Chalon,V3M/27,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.43333333333334,13.404694669961172
157,1:34:26,MOLLARET Maryline,Ea Le Creusot,ESF/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,94.43333333333334,13.404694669961172
158,1:35:07,DILHAN Christophe,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.11666666666666,13.3083932013317
159,1:35:12,VOIRET Philippe,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.2,13.296743697478991
160,1:35:13,TOUTAIN Alain,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.21666666666667,13.294416243654823
161,1:35:16,BROYER Martial,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.26666666666667,13.287438768369489
162,1:35:19,DUVERNOIS Michel,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.31666666666666,13.280468613393952
163,1:35:19,GILARES Jean-Pierre,Ea Chalon,V1M/46,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.31666666666666,13.280468613393952
164,1:35:26,PERROD Jean-Michel,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.43333333333334,13.264233321690533
165,1:35:31,BARD François,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,95.51666666666667,13.252660966672483
166,1:36:01,GAILLARD André,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,96.01666666666667,13.183648672105537
167,1:36:04,CHARIOT Guy,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,96.06666666666666,13.17678695350451
